Stadt,PLZ,Bundesland,Landkreis,
Beckum,59269,Nordrhein-Westfalen, Warendorf,
Coesfeld,48653,Nordrhein-Westfalen, Coesfeld,
Bernau bei Berlin,16321,Brandenburg, Barnim,
Mühlhausen,99974,Freistaat Thüringen, Unstrut-Hainich-Kreis,
Kempen,47906,Nordrhein-Westfalen, Viersen,
Ostfildern,73760,Baden-Württemberg, Esslingen,
Greven,48268,Nordrhein-Westfalen, Steinfurt,
Datteln,45711,Nordrhein-Westfalen, Recklinghausen,
Neu-Isenburg,63263,Hessen, Offenbach,
Wermelskirchen,42929,Nordrhein-Westfalen, Rheinisch-Bergischer Kreis,
Emsdetten,48282,Nordrhein-Westfalen, Steinfurt,
Sinsheim,74889,Baden-Württemberg, Rhein-Neckar-Kreis,
Stendal,39576,Sachsen-Anhalt, Stendal,
Altenburg,4600,Freistaat Thüringen, Altenburger Land,
Langen,63225,Hessen, Offenbach,
Backnang,71522,Baden-Württemberg, Rems-Murr-Kreis,
Porta Westfalica,32457,Nordrhein-Westfalen, Minden-Lübbecke,
Lage,32791,Nordrhein-Westfalen, Lippe,
Wesseling,50389,Nordrhein-Westfalen, Rhein-Erft-Kreis,
Papenburg,26871,Niedersachsen, Emsland,
Meppen,49716,Niedersachsen, Emsland,
Kehl,77694,Baden-Württemberg, Ortenaukreis,
Tuttlingen,78532,Baden-Württemberg, Tuttlingen,
Schwedt/Oder,16303,Brandenburg, Uckermark,
Erding,85435,Freistaat Bayern, Erding,
Riesa,1589,Freistaat Sachsen, Meißen,
Merseburg,6217,Sachsen-Anhalt, Saalekreis,
Schönebeck,39218,Sachsen-Anhalt, Salzlandkreis,
Uelzen,29525,Niedersachsen, Uelzen,
Leer,26789,Niedersachsen, Leer,
Zweibrücken,66482,Rheinland-Pfalz, Worms,
Steinfurt,48565,Nordrhein-Westfalen, Steinfurt,
Fürstenfeldbruck,82256,Freistaat Bayern, Fürstenfeldbruck,
Goch,47574,Nordrhein-Westfalen, Kleve,
Winsen,21423,Niedersachsen, Harburg,
Balingen,72336,Baden-Württemberg, Zollernalbkreis,
Mörfelden-Walldorf,64546,Hessen, Groß-Gerau,
Wernigerode,38855,Sachsen-Anhalt, Harz,
Geldern,47608,Nordrhein-Westfalen, Kleve,
Königs Wusterhausen,15711,Brandenburg, Dahme-Spreewald,
Barsinghausen,30890,Niedersachsen,Hannover,
Radebeul,1445,Freistaat Sachsen, Meißen,
Limburg a.d. Lahn,65549,Hessen, Limburg-Weilburg,
Dietzenbach,63128,Hessen, Offenbach,
Jülich,52428,Nordrhein-Westfalen, Düren,
Korschenbroich,41352,Nordrhein-Westfalen, Rhein-Kreis Neuss,
Crailsheim,74564,Baden-Württemberg, Schwäbisch Hall,
Seelze,30926,Niedersachsen,Hannover,
Viernheim,68519,Hessen, Bergstraße,
Itzehoe,25524,Schleswig-Holstein, Steinburg,
Fürstenwalde/Spree,15517,Brandenburg, Oder-Spree,
Cloppenburg,49661,Niedersachsen, Cloppenburg,
Biberach an der Riß,88400,Baden-Württemberg, Biberach,
Wedel,22880,Schleswig-Holstein, Pinneberg,
Rheinfelden,79618,Baden-Württemberg, Lörrach,
Nienburg,31582,Niedersachsen, Nienburg,
Georgsmarienhütte,49124,Niedersachsen, Osnabrück,
Werl,59457,Nordrhein-Westfalen, Soest,
Eisenhüttenstadt,15890,Brandenburg, Oder-Spree,
Gevelsberg,58285,Nordrhein-Westfalen, Ennepe-Ruhr-Kreis,
Rheinberg,47495,Nordrhein-Westfalen, Wesel,
Bad Vilbel,61118,Hessen, Wetteraukreis,
Neuruppin,16816,Brandenburg, Ostprignitz-Ruppin,
Deggendorf,94469,Freistaat Bayern, Deggendorf,
Höxter,37671,Nordrhein-Westfalen, Höxter,
Herrenberg,71083,Baden-Württemberg, Böblingen,
Vechta,49377,Niedersachsen, Vechta,
Meschede,59872,Nordrhein-Westfalen, Hochsauerlandkreis,
Lampertheim,68623,Hessen, Bergstraße,
Lohmar,53797,Nordrhein-Westfalen, Rhein-Sieg-Kreis,
Kornwestheim,70806,Baden-Württemberg, Ludwigsburg,
Bad Nauheim,61231,Hessen, Wetteraukreis,
Kreuztal,57223,Nordrhein-Westfalen, Siegen-Wittgenstein,
Bramsche,49565,Niedersachsen, Osnabrück,
Ahrensburg,22926,Schleswig-Holstein, Stormarn,
Ennepetal,58256,Nordrhein-Westfalen, Ennepe-Ruhr-Kreis,
Idar-Oberstein,55743,Rheinland-Pfalz, Birkenfeld,
Radolfzell,78315,Baden-Württemberg, Konstanz,
Merzig,66663,Saarland, Merzig-Wadern,
Oer-Erkenschwick,45739,Nordrhein-Westfalen, Recklinghausen,
Forchheim,91301,Freistaat Bayern, Forchheim,
Osterholz-Scharmbeck,27711,Niedersachsen, Osterholz,
Bernburg,6406,Sachsen-Anhalt, Salzlandkreis,
Güstrow,18273,Mecklenburg-Vorpommern, Güstrow,
Sangerhausen,6526,Sachsen-Anhalt, Mansfeld-Südharz,
Delbrück,33129,Nordrhein-Westfalen, Paderborn,
Tönisvorst,47918,Nordrhein-Westfalen, Viersen,
Achim,28832,Niedersachsen, Verden,
Werne,59368,Nordrhein-Westfalen, Unna,
Bad Hersfeld,36251,Hessen, Hersfeld-Rotenburg,
Burgdorf,31303,Niedersachsen,Hannover,
Weil am Rhein,79576,Baden-Württemberg, Lörrach,
Waltrop,45731,Nordrhein-Westfalen, Recklinghausen,
Zeitz,6712,Sachsen-Anhalt, Burgenlandkreis,
Northeim,37154,Niedersachsen, Northeim,
Emmerich am Rhein,46446,Nordrhein-Westfalen, Kleve,
Andernach,56626,Rheinland-Pfalz, Mayen-Koblenz,
Bühl,77815,Baden-Württemberg, Rastatt,
Oelde,59302,Nordrhein-Westfalen, Warendorf,
Springe,31832,Niedersachsen,Hannover,
Staßfurt,39418,Sachsen-Anhalt, Salzlandkreis,
Geesthacht,21502,Schleswig-Holstein, Herzogtum Lauenburg,
Haan,42781,Nordrhein-Westfalen, Mettmann,
Wegberg,41844,Nordrhein-Westfalen, Heinsberg,
Gaggenau,76571,Baden-Württemberg, Rastatt,
Friedberg,86316,Freistaat Bayern, Aichach-Friedberg,
Schwelm,58332,Nordrhein-Westfalen, Ennepe-Ruhr-Kreis,
Aschersleben,6449,Sachsen-Anhalt, Salzlandkreis,
Taunusstein,65232,Hessen, Rheingau-Taunus-Kreis,
Sundern,59846,Nordrhein-Westfalen, Hochsauerlandkreis,
Vaihingen an der Enz,71665,Baden-Württemberg, Ludwigsburg,
Rietberg,33397,Nordrhein-Westfalen, Gütersloh,
Zittau,2763,Freistaat Sachsen, Görlitz,
Weißenfels,6667,Sachsen-Anhalt, Burgenlandkreis,
Köthen,6366,Sachsen-Anhalt, Anhalt-Bitterfeld,
Bretten,75015,Baden-Württemberg, Karlsruhe,
Naumburg,6618,Sachsen-Anhalt, Burgenlandkreis,
Kevelaer,47623,Nordrhein-Westfalen, Kleve,
Wetter,58300,Nordrhein-Westfalen, Ennepe-Ruhr-Kreis,
Rendsburg,24768,Schleswig-Holstein, Rendsburg-Eckernförde,
Neuburg a.d.Donau,86633,Freistaat Bayern, Neuburg-Schrobenhausen,
Geilenkirchen,52511,Nordrhein-Westfalen, Heinsberg,
Baesweiler,52499,Nordrhein-Westfalen, Leverkusen,
Friedberg,61169,Hessen, Wetteraukreis,
Landsberg am Lech,86899,Freistaat Bayern, Landsberg am Lech,
Schwandorf,92421,Freistaat Bayern, Schwandorf,
Hamminkeln,46499,Nordrhein-Westfalen, Wesel,
Meißen,1662,Freistaat Sachsen, Meißen,
Baunatal,34225,Hessen, Kassel,
Neukirchen-Vluyn,47506,Nordrhein-Westfalen, Wesel,
Kelkheim,65779,Hessen, Main-Taunus-Kreis,
Winnenden,71364,Baden-Württemberg, Rems-Murr-Kreis,
Leichlingen,42799,Nordrhein-Westfalen, Rheinisch-Bergischer Kreis,
Bad Neuenahr-Ahrweiler,53474,Rheinland-Pfalz, Ahrweiler,
Warstein,59581,Nordrhein-Westfalen, Soest,
Königsbrunn,86343,Freistaat Bayern, Augsburg,
Wangen,88239,Baden-Württemberg, Ravensburg,
Lennestadt,57368,Nordrhein-Westfalen, Olpe,
Mechernich,53894,Nordrhein-Westfalen, Euskirchen,
Leimen,69181,Baden-Württemberg, Rhein-Neckar-Kreis,
Selm,59379,Nordrhein-Westfalen, Unna,
Rösrath,51503,Nordrhein-Westfalen, Rheinisch-Bergischer Kreis,
Rheinbach,53359,Nordrhein-Westfalen, Rhein-Sieg-Kreis,
Rinteln,31737,Niedersachsen, Schaumburg,
Overath,51491,Nordrhein-Westfalen, Rheinisch-Bergischer Kreis,
Nordenham,26954,Niedersachsen, Wesermarsch,
Geislingen an der Steige,73312,Baden-Württemberg, Göppingen,
Saalfeld/Saale,7318,Freistaat Thüringen, Saalfeld-Rudolstadt,
Verden,27283,Niedersachsen, Verden,
Kulmbach,95326,Freistaat Bayern, Kulmbach,
Senftenberg,1968,Brandenburg, Oberspreewald-Lausitz,
Heiligenhaus,42579,Nordrhein-Westfalen, Mettmann,
Einbeck,37574,Niedersachsen, Northeim,
Emmendingen,79312,Baden-Württemberg, Emmendingen,
Plettenberg,58840,Nordrhein-Westfalen, Märkischer Kreis,
Neckarsulm,74172,Baden-Württemberg, Heilbronn,
Mühlheim am Main,63165,Hessen, Offenbach,
Unterschleißheim,85716,Freistaat Bayern, München,
Delitzsch,4509,Freistaat Sachsen, Nordsachsen,
Brilon,59929,Nordrhein-Westfalen, Hochsauerlandkreis,
Weinstadt,71384,Baden-Württemberg, Rems-Murr-Kreis,
St. Wendel,66606,Saarland, St. Wendel,
Strausberg,15344,Brandenburg, Märkisch-Oderland,
Griesheim,64347,Hessen, Darmstadt-Dieburg,
Rödermark,63322,Hessen, Offenbach,
Schloß Holte-Stukenbrock,33758,Nordrhein-Westfalen, Gütersloh,
Lauf a.d.Pegnitz,91207,Freistaat Bayern, Nürnberger Land,
Petershagen,32469,Nordrhein-Westfalen, Minden-Lübbecke,
Ilmenau,98693,Freistaat Thüringen, Ilm-Kreis,
Wiesloch,69168,Baden-Württemberg, Rhein-Neckar-Kreis,
